timestamp,open,high,low,close,adj close,volumn
2021-11-05 20:00:00+00:00,113.33000183105469,113.38300323486328,113.29000091552734,113.33899688720703,113.33899688720703,0
2021-11-05 20:30:00+00:00,113.34100341796875,113.43199920654297,113.31700134277344,113.36799621582031,113.36799621582031,0
2021-11-05 21:00:00+00:00,113.40299987792969,113.40299987792969,113.3550033569336,113.4000015258789,113.4000015258789,0
2021-11-08 00:00:00+00:00,113.4739990234375,113.57099914550781,113.4000015258789,113.5530014038086,113.5530014038086,0
2021-11-08 00:30:00+00:00,113.55400085449219,113.61699676513672,113.51000213623047,113.60600280761719,113.60600280761719,0
2021-11-08 01:00:00+00:00,113.60700225830078,113.63700103759766,113.5199966430664,113.56400299072266,113.56400299072266,0
2021-11-08 01:30:00+00:00,113.56600189208984,113.62200164794922,113.54000091552734,113.59700012207031,113.59700012207031,0
2021-11-08 02:00:00+00:00,113.59600067138672,113.61100006103516,113.52999877929688,113.58999633789062,113.58999633789062,0
2021-11-08 02:30:00+00:00,113.59400177001953,113.62699890136719,113.56999969482422,113.60900115966797,113.60900115966797,0
2021-11-08 03:00:00+00:00,113.61000061035156,113.62999725341797,113.56999969482422,113.60800170898438,113.60800170898438,0
2021-11-08 03:30:00+00:00,113.62100219726562,113.66600036621094,113.58999633789062,113.6500015258789,113.6500015258789,0
2021-11-08 04:00:00+00:00,113.64900207519531,113.65499877929688,113.54000091552734,113.58999633789062,113.58999633789062,0
2021-11-08 04:30:00+00:00,113.58799743652344,113.59700012207031,113.52999877929688,113.58000183105469,113.58000183105469,0
2021-11-08 05:00:00+00:00,113.56999969482422,113.58999633789062,113.52999877929688,113.55899810791016,113.55899810791016,0
2021-11-08 05:30:00+00:00,113.55899810791016,113.58699798583984,113.5199966430664,113.56800079345703,113.56800079345703,0
2021-11-08 06:00:00+00:00,113.57099914550781,113.61100006103516,113.52999877929688,113.59200286865234,113.59200286865234,0
2021-11-08 06:30:00+00:00,113.59300231933594,113.63700103759766,113.55000305175781,113.58999633789062,113.58999633789062,0
2021-11-08 07:00:00+00:00,113.59200286865234,113.60099792480469,113.5,113.55999755859375,113.55999755859375,0
2021-11-08 07:30:00+00:00,113.56600189208984,113.62000274658203,113.5,113.56300354003906,113.56300354003906,0
2021-11-08 08:00:00+00:00,113.56600189208984,113.57599639892578,113.45999908447266,113.52999877929688,113.52999877929688,0
2021-11-08 08:30:00+00:00,113.53099822998047,113.55000305175781,113.41000366210938,113.47799682617188,113.47799682617188,0
2021-11-08 09:00:00+00:00,113.47799682617188,113.50499725341797,113.41000366210938,113.45099639892578,113.45099639892578,0
2021-11-08 09:30:00+00:00,113.45500183105469,113.45999908447266,113.33000183105469,113.39099884033203,113.39099884033203,0
2021-11-08 10:00:00+00:00,113.39199829101562,113.46199798583984,113.36000061035156,113.44000244140625,113.44000244140625,0
2021-11-08 10:30:00+00:00,113.43900299072266,113.44499969482422,113.37999725341797,113.4229965209961,113.4229965209961,0
2021-11-08 11:00:00+00:00,113.4219970703125,113.48300170898438,113.37999725341797,113.47899627685547,113.47899627685547,0
2021-11-08 11:30:00+00:00,113.47899627685547,113.51000213623047,113.43000030517578,113.4800033569336,113.4800033569336,0
2021-11-08 12:00:00+00:00,113.47899627685547,113.48999786376953,113.3499984741211,113.4000015258789,113.4000015258789,0
2021-11-08 12:30:00+00:00,113.39700317382812,113.44000244140625,113.3499984741211,113.42900085449219,113.42900085449219,0
2021-11-08 13:00:00+00:00,113.42900085449219,113.43000030517578,113.27999877929688,113.31900024414062,113.31900024414062,0
2021-11-08 13:30:00+00:00,113.31999969482422,113.4219970703125,113.27999877929688,113.35800170898438,113.35800170898438,0
2021-11-08 14:00:00+00:00,113.35800170898438,113.43000030517578,113.08999633789062,113.16100311279297,113.16100311279297,0
2021-11-08 14:30:00+00:00,113.16699981689453,113.21299743652344,113.05999755859375,113.11000061035156,113.11000061035156,0
2021-11-08 15:00:00+00:00,113.11499786376953,113.14099884033203,113.05000305175781,113.08999633789062,113.08999633789062,0
2021-11-08 15:30:00+00:00,113.09200286865234,113.20999908447266,113.05999755859375,113.19000244140625,113.19000244140625,0
2021-11-08 16:00:00+00:00,113.19300079345703,113.25,113.13999938964844,113.18000030517578,113.18000030517578,0
2021-11-08 16:30:00+00:00,113.19000244140625,113.2040023803711,113.0999984741211,113.15299987792969,113.15299987792969,0
2021-11-08 17:00:00+00:00,113.1510009765625,113.19999694824219,113.12000274658203,113.19999694824219,113.19999694824219,0
2021-11-08 17:30:00+00:00,113.19000244140625,113.25299835205078,113.16000366210938,113.23400115966797,113.23400115966797,0
2021-11-08 18:00:00+00:00,113.23699951171875,113.27999877929688,113.19000244140625,113.22000122070312,113.22000122070312,0
2021-11-08 18:30:00+00:00,113.2249984741211,113.25,113.18000030517578,113.20999908447266,113.20999908447266,0
2021-11-08 19:00:00+00:00,113.19499969482422,113.23300170898438,113.16999816894531,113.20999908447266,113.20999908447266,0
2021-11-08 19:30:00+00:00,113.20999908447266,113.24099731445312,113.16999816894531,113.23100280761719,113.23100280761719,0
2021-11-08 20:00:00+00:00,113.23100280761719,113.29299926757812,113.19999694824219,113.24400329589844,113.24400329589844,0
2021-11-08 20:30:00+00:00,113.24099731445312,113.26000213623047,113.19000244140625,113.22799682617188,113.22799682617188,0
2021-11-08 21:00:00+00:00,113.22699737548828,113.23300170898438,113.16999816894531,113.2300033569336,113.2300033569336,0
2021-11-08 21:30:00+00:00,113.2300033569336,113.24299621582031,113.18000030517578,113.2300033569336,113.2300033569336,0
2021-11-08 22:00:00+00:00,113.20700073242188,113.23999786376953,113.18099975585938,113.23999786376953,113.23999786376953,0
2021-11-08 22:30:00+00:00,113.2239990234375,113.26000213623047,113.2040023803711,113.25399780273438,113.25399780273438,0
2021-11-08 23:00:00+00:00,113.25499725341797,113.25499725341797,113.19999694824219,113.24400329589844,113.24400329589844,0
2021-11-08 23:30:00+00:00,113.23999786376953,113.29100036621094,113.19999694824219,113.25700378417969,113.25700378417969,0
2021-11-09 00:00:00+00:00,113.25399780273438,113.25599670410156,113.13999938964844,113.22100067138672,113.22100067138672,0
2021-11-09 00:30:00+00:00,113.2239990234375,113.26300048828125,113.13999938964844,113.20999908447266,113.20999908447266,0
2021-11-09 01:00:00+00:00,113.21299743652344,113.23699951171875,113.05000305175781,113.0999984741211,113.0999984741211,0
2021-11-09 01:30:00+00:00,113.0999984741211,113.16100311279297,113.05999755859375,113.12999725341797,113.12999725341797,0
2021-11-09 02:00:00+00:00,113.12999725341797,113.12999725341797,112.9800033569336,113.04000091552734,113.04000091552734,0
2021-11-09 02:30:00+00:00,113.0459976196289,113.0770034790039,112.9000015258789,112.94599914550781,112.94599914550781,0
2021-11-09 03:00:00+00:00,112.94599914550781,112.96800231933594,112.81999969482422,112.88700103759766,112.88700103759766,0
2021-11-09 03:30:00+00:00,112.88700103759766,112.89700317382812,112.7699966430664,112.84500122070312,112.84500122070312,0
2021-11-09 04:00:00+00:00,112.84400177001953,112.88300323486328,112.79000091552734,112.86000061035156,112.86000061035156,0
2021-11-09 04:30:00+00:00,112.86599731445312,112.87999725341797,112.79000091552734,112.81999969482422,112.81999969482422,0
2021-11-09 05:00:00+00:00,112.8239974975586,112.83300018310547,112.69000244140625,112.7969970703125,112.7969970703125,0
2021-11-09 05:30:00+00:00,112.7979965209961,112.80000305175781,112.70999908447266,112.7699966430664,112.7699966430664,0
2021-11-09 06:00:00+00:00,112.77100372314453,112.83499908447266,112.70999908447266,112.81800079345703,112.81800079345703,0
2021-11-09 06:30:00+00:00,112.81900024414062,112.9010009765625,112.77999877929688,112.89800262451172,112.89800262451172,0
2021-11-09 07:00:00+00:00,112.89800262451172,112.9219970703125,112.77999877929688,112.83100128173828,112.83100128173828,0
2021-11-09 07:30:00+00:00,112.83000183105469,112.91999816894531,112.79000091552734,112.85199737548828,112.85199737548828,0
2021-11-09 08:00:00+00:00,112.8499984741211,113.01000213623047,112.80999755859375,112.9800033569336,112.9800033569336,0
2021-11-09 08:30:00+00:00,112.98100280761719,112.98500061035156,112.88999938964844,112.91000366210938,112.91000366210938,0
2021-11-09 09:00:00+00:00,112.91400146484375,112.91999816894531,112.80000305175781,112.83000183105469,112.83000183105469,0
2021-11-09 09:30:00+00:00,112.83399963378906,112.8740005493164,112.79000091552734,112.85099792480469,112.85099792480469,0
2021-11-09 10:00:00+00:00,112.8489990234375,112.88999938964844,112.79000091552734,112.86000061035156,112.86000061035156,0
2021-11-09 10:30:00+00:00,112.85099792480469,112.86499786376953,112.77999877929688,112.83999633789062,112.83999633789062,0
2021-11-09 11:00:00+00:00,112.84600067138672,112.92500305175781,112.80000305175781,112.90899658203125,112.90899658203125,0
2021-11-09 11:30:00+00:00,112.90899658203125,112.97000122070312,112.83000183105469,112.96399688720703,112.96399688720703,0
2021-11-09 12:00:00+00:00,112.96600341796875,113.05999755859375,112.9000015258789,113.00900268554688,113.00900268554688,0
2021-11-09 12:30:00+00:00,113.01100158691406,113.0770034790039,112.97000122070312,113.05999755859375,113.05999755859375,0
2021-11-09 13:00:00+00:00,113.06300354003906,113.11399841308594,113.00700378417969,113.0260009765625,113.0260009765625,0
2021-11-09 13:30:00+00:00,113.03199768066406,113.05999755859375,112.80999755859375,112.87000274658203,112.87000274658203,0
2021-11-09 14:00:00+00:00,112.87699890136719,113.0,112.83999633789062,112.95600128173828,112.95600128173828,0
2021-11-09 14:30:00+00:00,112.95600128173828,112.95600128173828,112.70999908447266,112.79499816894531,112.79499816894531,0
2021-11-09 15:00:00+00:00,112.7959976196289,112.9800033569336,112.75,112.947998046875,112.947998046875,0
2021-11-09 15:30:00+00:00,112.94999694824219,112.99199676513672,112.87000274658203,112.91699981689453,112.91699981689453,0
2021-11-09 16:00:00+00:00,112.91799926757812,113.00499725341797,112.87999725341797,112.93699645996094,112.93699645996094,0
2021-11-09 16:30:00+00:00,112.93800354003906,112.96399688720703,112.81999969482422,112.87899780273438,112.87899780273438,0
2021-11-09 17:00:00+00:00,112.87899780273438,112.9000015258789,112.81999969482422,112.87899780273438,112.87899780273438,0
2021-11-09 17:30:00+00:00,112.87899780273438,112.91500091552734,112.77999877929688,112.83799743652344,112.83799743652344,0
2021-11-09 18:00:00+00:00,112.83100128173828,112.93399810791016,112.79000091552734,112.89199829101562,112.89199829101562,0
2021-11-09 18:30:00+00:00,112.88999938964844,112.90799713134766,112.79000091552734,112.83399963378906,112.83399963378906,0
2021-11-09 19:00:00+00:00,112.83300018310547,112.89299774169922,112.80999755859375,112.85199737548828,112.85199737548828,0
2021-11-09 19:30:00+00:00,112.8550033569336,112.87000274658203,112.80000305175781,112.83399963378906,112.83399963378906,0
2021-11-09 20:00:00+00:00,112.83300018310547,112.88600158691406,112.7699966430664,112.88400268554688,112.88400268554688,0
2021-11-09 20:30:00+00:00,112.88500213623047,112.88999938964844,112.81999969482422,112.86900329589844,112.86900329589844,0
2021-11-09 21:00:00+00:00,112.87000274658203,112.88700103759766,112.83000183105469,112.8740005493164,112.8740005493164,0
2021-11-09 21:30:00+00:00,112.8740005493164,112.88999938964844,112.80999755859375,112.87000274658203,112.87000274658203,0
2021-11-09 22:00:00+00:00,112.83599853515625,112.91000366210938,112.81300354003906,112.86499786376953,112.86499786376953,0
2021-11-09 22:30:00+00:00,112.85299682617188,112.91000366210938,112.83399963378906,112.88899993896484,112.88899993896484,0
2021-11-09 23:00:00+00:00,112.88700103759766,112.93199920654297,112.87899780273438,112.91999816894531,112.91999816894531,0
2021-11-09 23:30:00+00:00,112.9260025024414,112.95800018310547,112.86000061035156,112.91899871826172,112.91899871826172,0
2021-11-10 00:00:00+00:00,112.91200256347656,112.9530029296875,112.83000183105469,112.88099670410156,112.88099670410156,0
2021-11-10 00:30:00+00:00,112.88700103759766,112.9209976196289,112.77999877929688,112.86499786376953,112.86499786376953,0
2021-11-10 01:00:00+00:00,112.86699676513672,112.87000274658203,112.77999877929688,112.8499984741211,112.8499984741211,0
2021-11-10 01:30:00+00:00,112.85099792480469,112.9260025024414,112.80999755859375,112.90599822998047,112.90599822998047,0
2021-11-10 02:00:00+00:00,112.90799713134766,112.91699981689453,112.83999633789062,112.88099670410156,112.88099670410156,0
2021-11-10 02:30:00+00:00,112.87999725341797,112.88300323486328,112.77999877929688,112.85399627685547,112.85399627685547,0
2021-11-10 03:00:00+00:00,112.85299682617188,112.89199829101562,112.79000091552734,112.8280029296875,112.8280029296875,0
2021-11-10 03:30:00+00:00,112.8280029296875,112.8479995727539,112.73999786376953,112.84300231933594,112.84300231933594,0
2021-11-10 04:00:00+00:00,112.84600067138672,112.85199737548828,112.76000213623047,112.84400177001953,112.84400177001953,0
2021-11-10 04:30:00+00:00,112.84400177001953,112.87100219726562,112.79000091552734,112.84500122070312,112.84500122070312,0
2021-11-10 05:00:00+00:00,112.85099792480469,112.87300109863281,112.79000091552734,112.85299682617188,112.85299682617188,0
2021-11-10 05:30:00+00:00,112.85399627685547,112.9000015258789,112.83999633789062,112.87899780273438,112.87899780273438,0
2021-11-10 06:00:00+00:00,112.87999725341797,112.91000366210938,112.83000183105469,112.88999938964844,112.88999938964844,0
2021-11-10 06:30:00+00:00,112.89099884033203,112.94200134277344,112.87000274658203,112.9219970703125,112.9219970703125,0
2021-11-10 07:00:00+00:00,112.9260025024414,113.08999633789062,112.87999725341797,113.05899810791016,113.05899810791016,0
2021-11-10 07:30:00+00:00,113.05999755859375,113.13999938964844,113.02999877929688,113.0989990234375,113.0989990234375,0
2021-11-10 08:00:00+00:00,113.09600067138672,113.14299774169922,113.02999877929688,113.0999984741211,113.0999984741211,0
2021-11-10 08:30:00+00:00,113.11000061035156,113.19000244140625,113.04000091552734,113.14299774169922,113.14299774169922,0
2021-11-10 09:00:00+00:00,113.14399719238281,113.2020034790039,113.08999633789062,113.1510009765625,113.1510009765625,0
2021-11-10 09:30:00+00:00,113.1500015258789,113.23999786376953,113.12999725341797,113.20999908447266,113.20999908447266,0
2021-11-10 10:00:00+00:00,113.21499633789062,113.21900177001953,113.13999938964844,113.20099639892578,113.20099639892578,0
2021-11-10 10:30:00+00:00,113.19999694824219,113.20999908447266,113.13999938964844,113.197998046875,113.197998046875,0
2021-11-10 11:00:00+00:00,113.1989974975586,113.2030029296875,113.11000061035156,113.19999694824219,113.19999694824219,0
2021-11-10 11:30:00+00:00,113.19999694824219,113.25199890136719,113.16000366210938,113.22799682617188,113.22799682617188,0
2021-11-10 12:00:00+00:00,113.22699737548828,113.2509994506836,113.16000366210938,113.24700164794922,113.24700164794922,0
2021-11-10 12:30:00+00:00,113.24700164794922,113.33999633789062,113.22000122070312,113.26000213623047,113.26000213623047,0
2021-11-10 13:00:00+00:00,113.26699829101562,113.28600311279297,113.18599700927734,113.22000122070312,113.22000122070312,0
2021-11-10 13:30:00+00:00,113.22200012207031,113.49299621582031,113.20999908447266,113.44400024414062,113.44400024414062,0
2021-11-10 14:00:00+00:00,113.44400024414062,113.48999786376953,113.33000183105469,113.36499786376953,113.36499786376953,0
2021-11-10 14:30:00+00:00,113.37000274658203,113.66699981689453,113.33000183105469,113.65499877929688,113.65499877929688,0
2021-11-10 15:00:00+00:00,113.65299987792969,113.78399658203125,113.61000061035156,113.76599884033203,113.76599884033203,0
2021-11-10 15:30:00+00:00,113.76799774169922,113.94100189208984,113.7300033569336,113.89800262451172,113.89800262451172,0
2021-11-10 16:00:00+00:00,113.89900207519531,113.91000366210938,113.77999877929688,113.86699676513672,113.86699676513672,0
2021-11-10 16:30:00+00:00,113.86799621582031,113.91000366210938,113.80000305175781,113.88200378417969,113.88200378417969,0
2021-11-10 17:00:00+00:00,113.88400268554688,113.9800033569336,113.86000061035156,113.94999694824219,113.94999694824219,0
2021-11-10 17:30:00+00:00,113.9520034790039,113.9739990234375,113.87000274658203,113.93000030517578,113.93000030517578,0
2021-11-10 18:00:00+00:00,113.93000030517578,114.01499938964844,113.83000183105469,113.88999938964844,113.88999938964844,0
2021-11-10 18:30:00+00:00,113.89099884033203,113.94999694824219,113.77999877929688,113.8239974975586,113.8239974975586,0
2021-11-10 19:00:00+00:00,113.822998046875,113.86000061035156,113.76000213623047,113.79499816894531,113.79499816894531,0
2021-11-10 19:30:00+00:00,113.79100036621094,113.83999633789062,113.69999694824219,113.81500244140625,113.81500244140625,0
2021-11-10 20:00:00+00:00,113.81600189208984,113.88999938964844,113.73999786376953,113.88200378417969,113.88200378417969,0
2021-11-10 20:30:00+00:00,113.87999725341797,113.9010009765625,113.83000183105469,113.89700317382812,113.89700317382812,0
2021-11-10 21:00:00+00:00,113.89600372314453,113.9530029296875,113.87999725341797,113.94599914550781,113.94599914550781,0
2021-11-10 21:30:00+00:00,113.94499969482422,113.94499969482422,113.8280029296875,113.9000015258789,113.9000015258789,0
2021-11-10 22:00:00+00:00,113.9020004272461,113.94000244140625,113.81800079345703,113.89099884033203,113.89099884033203,0
2021-11-10 22:30:00+00:00,113.89700317382812,113.91000366210938,113.822998046875,113.87899780273438,113.87899780273438,0
2021-11-10 23:00:00+00:00,113.8759994506836,113.90399932861328,113.83000183105469,113.86799621582031,113.86799621582031,0
2021-11-10 23:30:00+00:00,113.86000061035156,113.90599822998047,113.81999969482422,113.9020004272461,113.9020004272461,0
2021-11-11 00:00:00+00:00,113.90599822998047,113.99099731445312,113.87000274658203,113.94999694824219,113.94999694824219,0
2021-11-11 00:30:00+00:00,113.9469985961914,113.98899841308594,113.87999725341797,113.95500183105469,113.95500183105469,0
2021-11-11 01:00:00+00:00,113.94999694824219,114.08699798583984,113.91000366210938,114.04000091552734,114.04000091552734,0
2021-11-11 01:30:00+00:00,114.02300262451172,114.08799743652344,114.0,114.06199645996094,114.06199645996094,0
2021-11-11 02:00:00+00:00,114.06400299072266,114.08399963378906,114.01000213623047,114.06800079345703,114.06800079345703,0
2021-11-11 02:30:00+00:00,114.06800079345703,114.15699768066406,114.01000213623047,114.09100341796875,114.09100341796875,0
2021-11-11 03:00:00+00:00,114.09200286865234,114.09700012207031,114.02999877929688,114.05999755859375,114.05999755859375,0
2021-11-11 03:30:00+00:00,114.06099700927734,114.06600189208984,113.94000244140625,114.00299835205078,114.00299835205078,0
2021-11-11 04:00:00+00:00,114.0,114.00299835205078,113.9000015258789,113.94999694824219,113.94999694824219,0
2021-11-11 04:30:00+00:00,113.94999694824219,113.98799896240234,113.91000366210938,113.95999908447266,113.95999908447266,0
2021-11-11 05:00:00+00:00,113.96600341796875,113.9800033569336,113.93000030517578,113.96299743652344,113.96299743652344,0
2021-11-11 05:30:00+00:00,113.96299743652344,113.9800033569336,113.88999938964844,113.94300079345703,113.94300079345703,0
2021-11-11 06:00:00+00:00,113.94300079345703,113.98200225830078,113.88999938964844,113.95099639892578,113.95099639892578,0
2021-11-11 06:30:00+00:00,113.95099639892578,113.9540023803711,113.86000061035156,113.927001953125,113.927001953125,0
2021-11-11 07:00:00+00:00,113.92900085449219,114.04499816894531,113.83999633789062,114.0260009765625,114.0260009765625,0
2021-11-11 07:30:00+00:00,114.04000091552734,114.09600067138672,113.97000122070312,114.08200073242188,114.08200073242188,0
2021-11-11 08:00:00+00:00,114.08100128173828,114.09600067138672,113.97000122070312,114.09500122070312,114.09500122070312,0
2021-11-11 08:30:00+00:00,114.08999633789062,114.13800048828125,113.97000122070312,114.04299926757812,114.04299926757812,0
2021-11-11 09:00:00+00:00,114.04000091552734,114.0719985961914,113.9800033569336,114.06099700927734,114.06099700927734,0
2021-11-11 09:30:00+00:00,114.05599975585938,114.09600067138672,113.98999786376953,114.07599639892578,114.07599639892578,0
2021-11-11 10:00:00+00:00,114.08000183105469,114.08499908447266,113.9800033569336,114.04000091552734,114.04000091552734,0
2021-11-11 10:30:00+00:00,114.04299926757812,114.052001953125,113.93000030517578,113.9800033569336,113.9800033569336,0
2021-11-11 11:00:00+00:00,113.98200225830078,114.01300048828125,113.91999816894531,113.96900177001953,113.96900177001953,0
2021-11-11 11:30:00+00:00,113.95999908447266,113.98999786376953,113.9000015258789,113.94999694824219,113.94999694824219,0
2021-11-11 12:00:00+00:00,113.95700073242188,113.96199798583984,113.86000061035156,113.94200134277344,113.94200134277344,0
2021-11-11 12:30:00+00:00,113.94400024414062,113.97100067138672,113.88999938964844,113.94999694824219,113.94999694824219,0
2021-11-11 13:00:00+00:00,113.9489974975586,113.98999786376953,113.87999725341797,113.9219970703125,113.9219970703125,0
2021-11-11 13:30:00+00:00,113.9219970703125,113.9229965209961,113.77999877929688,113.87300109863281,113.87300109863281,0
2021-11-11 14:00:00+00:00,113.8740005493164,113.9000015258789,113.77999877929688,113.87899780273438,113.87899780273438,0
2021-11-11 14:30:00+00:00,113.87999725341797,113.97000122070312,113.83000183105469,113.96399688720703,113.96399688720703,0
2021-11-11 15:00:00+00:00,113.96600341796875,114.00299835205078,113.87999725341797,113.90899658203125,113.90899658203125,0
2021-11-11 15:30:00+00:00,113.91000366210938,114.01000213623047,113.87000274658203,113.97000122070312,113.97000122070312,0
2021-11-11 16:00:00+00:00,113.97100067138672,113.99400329589844,113.91000366210938,113.98999786376953,113.98999786376953,0
2021-11-11 16:30:00+00:00,113.99299621582031,114.05000305175781,113.95999908447266,114.01300048828125,114.01300048828125,0
2021-11-11 17:00:00+00:00,114.01699829101562,114.04299926757812,113.95999908447266,114.0270004272461,114.0270004272461,0
2021-11-11 17:30:00+00:00,114.0199966430664,114.08999633789062,113.98999786376953,114.08699798583984,114.08699798583984,0
