timestamp,open,high,low,close,adj close,volumn
2021-11-04 18:25:00+00:00,113.68000030517578,113.69000244140625,113.63999938964844,113.68499755859375,113.68499755859375,0
2021-11-04 18:30:00+00:00,113.68599700927734,113.6969985961914,113.66000366210938,113.6969985961914,113.6969985961914,0
2021-11-04 18:35:00+00:00,113.69599914550781,113.73100280761719,113.66999816894531,113.72100067138672,113.72100067138672,0
2021-11-04 18:40:00+00:00,113.72200012207031,113.7249984741211,113.68000030517578,113.71600341796875,113.71600341796875,0
2021-11-04 18:45:00+00:00,113.71600341796875,113.72000122070312,113.69499969482422,113.70500183105469,113.70500183105469,0
2021-11-04 18:50:00+00:00,113.70500183105469,113.71900177001953,113.66999816894531,113.71700286865234,113.71700286865234,0
2021-11-04 18:55:00+00:00,113.71800231933594,113.74099731445312,113.69000244140625,113.73899841308594,113.73899841308594,0
2021-11-04 19:00:00+00:00,113.73699951171875,113.75399780273438,113.69999694824219,113.73600006103516,113.73600006103516,0
2021-11-04 19:05:00+00:00,113.7300033569336,113.76699829101562,113.69999694824219,113.76000213623047,113.76000213623047,0
2021-11-04 19:10:00+00:00,113.76200103759766,113.78700256347656,113.7300033569336,113.77100372314453,113.77100372314453,0
2021-11-04 19:15:00+00:00,113.77200317382812,113.77799987792969,113.7300033569336,113.75800323486328,113.75800323486328,0
2021-11-04 19:20:00+00:00,113.75599670410156,113.7699966430664,113.72000122070312,113.75599670410156,113.75599670410156,0
2021-11-04 19:25:00+00:00,113.75800323486328,113.76000213623047,113.70999908447266,113.7249984741211,113.7249984741211,0
2021-11-04 19:30:00+00:00,113.7249984741211,113.73999786376953,113.69000244140625,113.72899627685547,113.72899627685547,0
2021-11-04 19:35:00+00:00,113.72000122070312,113.73100280761719,113.68000030517578,113.70999908447266,113.70999908447266,0
2021-11-04 19:40:00+00:00,113.70899963378906,113.71900177001953,113.68000030517578,113.70999908447266,113.70999908447266,0
2021-11-04 19:45:00+00:00,113.70999908447266,113.71900177001953,113.68000030517578,113.71499633789062,113.71499633789062,0
2021-11-04 19:50:00+00:00,113.71600341796875,113.73300170898438,113.68000030517578,113.73100280761719,113.73100280761719,0
2021-11-04 19:55:00+00:00,113.73400115966797,113.73400115966797,113.66999816894531,113.7020034790039,113.7020034790039,0
2021-11-04 20:00:00+00:00,113.70099639892578,113.72200012207031,113.68000030517578,113.71900177001953,113.71900177001953,0
2021-11-04 20:05:00+00:00,113.71700286865234,113.75199890136719,113.69000244140625,113.7300033569336,113.7300033569336,0
2021-11-04 20:10:00+00:00,113.73600006103516,113.76300048828125,113.69000244140625,113.74199676513672,113.74199676513672,0
2021-11-04 20:15:00+00:00,113.74500274658203,113.76200103759766,113.72000122070312,113.76000213623047,113.76000213623047,0
2021-11-04 20:20:00+00:00,113.76000213623047,113.77400207519531,113.7300033569336,113.75900268554688,113.75900268554688,0
2021-11-04 20:25:00+00:00,113.76000213623047,113.7699966430664,113.74600219726562,113.76000213623047,113.76000213623047,0
2021-11-04 20:30:00+00:00,113.75700378417969,113.77100372314453,113.75,113.76000213623047,113.76000213623047,0
2021-11-04 20:35:00+00:00,113.76699829101562,113.76699829101562,113.75700378417969,113.76399993896484,113.76399993896484,0
2021-11-04 20:40:00+00:00,113.76599884033203,113.7770004272461,113.7300033569336,113.76399993896484,113.76399993896484,0
2021-11-04 20:45:00+00:00,113.77200317382812,113.77999877929688,113.73999786376953,113.7699966430664,113.7699966430664,0
2021-11-04 20:50:00+00:00,113.77300262451172,113.77300262451172,113.72000122070312,113.75499725341797,113.75499725341797,0
2021-11-04 20:55:00+00:00,113.75199890136719,113.76000213623047,113.68599700927734,113.74600219726562,113.74600219726562,0
2021-11-04 21:00:00+00:00,113.73300170898438,113.7490005493164,113.69200134277344,113.70700073242188,113.70700073242188,0
2021-11-04 21:05:00+00:00,113.72699737548828,113.7699966430664,113.69200134277344,113.7699966430664,113.7699966430664,0
2021-11-04 21:10:00+00:00,113.74500274658203,113.7699966430664,113.6969985961914,113.71299743652344,113.71299743652344,0
2021-11-04 21:15:00+00:00,113.71099853515625,113.75,113.69999694824219,113.71700286865234,113.71700286865234,0
2021-11-04 21:20:00+00:00,113.70500183105469,113.76000213623047,113.69999694824219,113.73600006103516,113.73600006103516,0
2021-11-04 21:25:00+00:00,113.73999786376953,113.75,113.7239990234375,113.73999786376953,113.73999786376953,0
2021-11-04 21:30:00+00:00,113.73600006103516,113.75,113.7300033569336,113.73999786376953,113.73999786376953,0
2021-11-04 21:35:00+00:00,113.75,113.7509994506836,113.72000122070312,113.75,113.75,0
2021-11-04 21:40:00+00:00,113.73899841308594,113.7509994506836,113.73300170898438,113.73999786376953,113.73999786376953,0
2021-11-04 21:45:00+00:00,113.7490005493164,113.76000213623047,113.7300033569336,113.74199676513672,113.74199676513672,0
2021-11-04 21:50:00+00:00,113.74299621582031,113.75199890136719,113.72000122070312,113.75,113.75,0
2021-11-04 21:55:00+00:00,113.75,113.76000213623047,113.73500061035156,113.74099731445312,113.74099731445312,0
2021-11-04 22:00:00+00:00,113.74199676513672,113.75700378417969,113.73899841308594,113.7509994506836,113.7509994506836,0
2021-11-04 22:05:00+00:00,113.75499725341797,113.75599670410156,113.73500061035156,113.7509994506836,113.7509994506836,0
2021-11-04 22:10:00+00:00,113.7509994506836,113.77300262451172,113.73999786376953,113.76000213623047,113.76000213623047,0
2021-11-04 22:15:00+00:00,113.76899719238281,113.77400207519531,113.76000213623047,113.77100372314453,113.77100372314453,0
2021-11-04 22:20:00+00:00,113.77300262451172,113.80400085449219,113.74700164794922,113.79000091552734,113.79000091552734,0
2021-11-04 22:25:00+00:00,113.79000091552734,113.8030014038086,113.75,113.79399871826172,113.79399871826172,0
2021-11-04 22:30:00+00:00,113.7979965209961,113.84300231933594,113.7699966430664,113.83999633789062,113.83999633789062,0
2021-11-04 22:35:00+00:00,113.83899688720703,113.86100006103516,113.81999969482422,113.85900115966797,113.85900115966797,0
2021-11-04 22:40:00+00:00,113.8499984741211,113.86000061035156,113.79000091552734,113.83000183105469,113.83000183105469,0
2021-11-04 22:45:00+00:00,113.83399963378906,113.8479995727539,113.81999969482422,113.83399963378906,113.83399963378906,0
2021-11-04 22:50:00+00:00,113.83899688720703,113.84200286865234,113.79000091552734,113.81700134277344,113.81700134277344,0
2021-11-04 22:55:00+00:00,113.81700134277344,113.8270034790039,113.77999877929688,113.82099914550781,113.82099914550781,0
2021-11-04 23:00:00+00:00,113.822998046875,113.82499694824219,113.7699966430664,113.80799865722656,113.80799865722656,0
2021-11-04 23:05:00+00:00,113.81500244140625,113.83999633789062,113.79000091552734,113.83999633789062,113.83999633789062,0
2021-11-04 23:10:00+00:00,113.83999633789062,113.85299682617188,113.80999755859375,113.8290023803711,113.8290023803711,0
2021-11-04 23:15:00+00:00,113.83000183105469,113.84400177001953,113.79000091552734,113.82599639892578,113.82599639892578,0
2021-11-04 23:20:00+00:00,113.83999633789062,113.83999633789062,113.79000091552734,113.83999633789062,113.83999633789062,0
2021-11-04 23:25:00+00:00,113.83599853515625,113.85199737548828,113.80000305175781,113.8270034790039,113.8270034790039,0
2021-11-04 23:30:00+00:00,113.83000183105469,113.84200286865234,113.81700134277344,113.83999633789062,113.83999633789062,0
2021-11-04 23:35:00+00:00,113.83599853515625,113.85700225830078,113.80999755859375,113.8499984741211,113.8499984741211,0
2021-11-04 23:40:00+00:00,113.8499984741211,113.85399627685547,113.80999755859375,113.84100341796875,113.84100341796875,0
2021-11-04 23:45:00+00:00,113.84500122070312,113.8550033569336,113.80999755859375,113.83999633789062,113.83999633789062,0
2021-11-04 23:50:00+00:00,113.84300231933594,113.85299682617188,113.8239974975586,113.8499984741211,113.8499984741211,0
2021-11-04 23:55:00+00:00,113.85299682617188,113.85299682617188,113.81999969482422,113.83100128173828,113.83100128173828,0
2021-11-05 00:00:00+00:00,113.83399963378906,113.83999633789062,113.73999786376953,113.7750015258789,113.7750015258789,0
2021-11-05 00:05:00+00:00,113.78099822998047,113.78700256347656,113.70999908447266,113.74400329589844,113.74400329589844,0
2021-11-05 00:10:00+00:00,113.74600219726562,113.76399993896484,113.69999694824219,113.75199890136719,113.75199890136719,0
2021-11-05 00:15:00+00:00,113.75299835205078,113.79000091552734,113.7300033569336,113.78600311279297,113.78600311279297,0
2021-11-05 00:20:00+00:00,113.78199768066406,113.78700256347656,113.72000122070312,113.75,113.75,0
2021-11-05 00:25:00+00:00,113.75800323486328,113.80000305175781,113.7300033569336,113.79499816894531,113.79499816894531,0
2021-11-05 00:30:00+00:00,113.79299926757812,113.80799865722656,113.75,113.7770004272461,113.7770004272461,0
2021-11-05 00:35:00+00:00,113.77999877929688,113.83999633789062,113.7699966430664,113.83200073242188,113.83200073242188,0
2021-11-05 00:40:00+00:00,113.8270034790039,113.83799743652344,113.79000091552734,113.822998046875,113.822998046875,0
2021-11-05 00:45:00+00:00,113.8239974975586,113.83799743652344,113.7699966430664,113.8030014038086,113.8030014038086,0
2021-11-05 00:50:00+00:00,113.80000305175781,113.81900024414062,113.70999908447266,113.75399780273438,113.75399780273438,0
2021-11-05 00:55:00+00:00,113.75800323486328,113.77100372314453,113.66999816894531,113.73300170898438,113.73300170898438,0
2021-11-05 01:00:00+00:00,113.73200225830078,113.73400115966797,113.61000061035156,113.6510009765625,113.6510009765625,0
2021-11-05 01:05:00+00:00,113.63999938964844,113.71199798583984,113.62999725341797,113.69999694824219,113.69999694824219,0
2021-11-05 01:10:00+00:00,113.697998046875,113.7040023803711,113.62000274658203,113.6500015258789,113.6500015258789,0
2021-11-05 01:15:00+00:00,113.64800262451172,113.66200256347656,113.58999633789062,113.63999938964844,113.63999938964844,0
2021-11-05 01:20:00+00:00,113.63600158691406,113.64600372314453,113.58999633789062,113.63800048828125,113.63800048828125,0
2021-11-05 01:25:00+00:00,113.63899993896484,113.64600372314453,113.58000183105469,113.6259994506836,113.6259994506836,0
2021-11-05 01:30:00+00:00,113.62999725341797,113.6520004272461,113.58000183105469,113.62999725341797,113.62999725341797,0
2021-11-05 01:35:00+00:00,113.63800048828125,113.65299987792969,113.58999633789062,113.63800048828125,113.63800048828125,0
2021-11-05 01:40:00+00:00,113.63800048828125,113.6500015258789,113.58999633789062,113.64199829101562,113.64199829101562,0
2021-11-05 01:45:00+00:00,113.63999938964844,113.68299865722656,113.5999984741211,113.67900085449219,113.67900085449219,0
2021-11-05 01:50:00+00:00,113.6780014038086,113.68000030517578,113.62000274658203,113.66000366210938,113.66000366210938,0
2021-11-05 01:55:00+00:00,113.65599822998047,113.66000366210938,113.55000305175781,113.59100341796875,113.59100341796875,0
2021-11-05 02:00:00+00:00,113.59200286865234,113.60199737548828,113.5199966430664,113.59600067138672,113.59600067138672,0
2021-11-05 02:05:00+00:00,113.59600067138672,113.64700317382812,113.58000183105469,113.64199829101562,113.64199829101562,0
2021-11-05 02:10:00+00:00,113.63999938964844,113.66400146484375,113.61000061035156,113.64299774169922,113.64299774169922,0
2021-11-05 02:15:00+00:00,113.65699768066406,113.66500091552734,113.5999984741211,113.62999725341797,113.62999725341797,0
2021-11-05 02:20:00+00:00,113.63300323486328,113.6709976196289,113.58999633789062,113.6709976196289,113.6709976196289,0
2021-11-05 02:25:00+00:00,113.6719970703125,113.7040023803711,113.63999938964844,113.6760025024414,113.6760025024414,0
2021-11-05 02:30:00+00:00,113.677001953125,113.68299865722656,113.62999725341797,113.66999816894531,113.66999816894531,0
2021-11-05 02:35:00+00:00,113.66799926757812,113.697998046875,113.63999938964844,113.69400024414062,113.69400024414062,0
2021-11-05 02:40:00+00:00,113.697998046875,113.73799896240234,113.68699645996094,113.73200225830078,113.73200225830078,0
2021-11-05 02:45:00+00:00,113.73400115966797,113.73699951171875,113.66999816894531,113.7020034790039,113.7020034790039,0
2021-11-05 02:50:00+00:00,113.6989974975586,113.72100067138672,113.68000030517578,113.70999908447266,113.70999908447266,0
2021-11-05 02:55:00+00:00,113.71099853515625,113.7229995727539,113.66999816894531,113.70500183105469,113.70500183105469,0
2021-11-05 03:00:00+00:00,113.7020034790039,113.71600341796875,113.6500015258789,113.68299865722656,113.68299865722656,0
2021-11-05 03:05:00+00:00,113.68099975585938,113.68800354003906,113.66200256347656,113.6780014038086,113.6780014038086,0
2021-11-05 03:10:00+00:00,113.6719970703125,113.69200134277344,113.63999938964844,113.68000030517578,113.68000030517578,0
2021-11-05 03:15:00+00:00,113.6780014038086,113.68399810791016,113.63999938964844,113.68000030517578,113.68000030517578,0
2021-11-05 03:20:00+00:00,113.68000030517578,113.69499969482422,113.66000366210938,113.68800354003906,113.68800354003906,0
2021-11-05 03:25:00+00:00,113.68000030517578,113.72899627685547,113.6500015258789,113.72000122070312,113.72000122070312,0
2021-11-05 03:30:00+00:00,113.72799682617188,113.73400115966797,113.66999816894531,113.7030029296875,113.7030029296875,0
2021-11-05 03:35:00+00:00,113.7040023803711,113.73999786376953,113.68000030517578,113.73400115966797,113.73400115966797,0
2021-11-05 03:40:00+00:00,113.7300033569336,113.73699951171875,113.66000366210938,113.7030029296875,113.7030029296875,0
2021-11-05 03:45:00+00:00,113.70600128173828,113.71299743652344,113.66000366210938,113.7040023803711,113.7040023803711,0
2021-11-05 03:50:00+00:00,113.70500183105469,113.71900177001953,113.66000366210938,113.71499633789062,113.71499633789062,0
2021-11-05 03:55:00+00:00,113.71800231933594,113.72000122070312,113.68699645996094,113.6989974975586,113.6989974975586,0
2021-11-05 04:00:00+00:00,113.70099639892578,113.7020034790039,113.63999938964844,113.66000366210938,113.66000366210938,0
2021-11-05 04:05:00+00:00,113.66100311279297,113.68000030517578,113.62000274658203,113.6729965209961,113.6729965209961,0
2021-11-05 04:10:00+00:00,113.66999816894531,113.68299865722656,113.61000061035156,113.61000061035156,113.61000061035156,0
2021-11-05 04:15:00+00:00,113.63300323486328,113.65399932861328,113.61000061035156,113.63999938964844,113.63999938964844,0
2021-11-05 04:20:00+00:00,113.63899993896484,113.64199829101562,113.5999984741211,113.62999725341797,113.62999725341797,0
2021-11-05 04:25:00+00:00,113.63600158691406,113.63999938964844,113.58999633789062,113.625,113.625,0
2021-11-05 04:30:00+00:00,113.62100219726562,113.64199829101562,113.5999984741211,113.64199829101562,113.64199829101562,0
2021-11-05 04:35:00+00:00,113.64399719238281,113.66999816894531,113.62000274658203,113.66600036621094,113.66600036621094,0
2021-11-05 04:40:00+00:00,113.66799926757812,113.677001953125,113.63999938964844,113.67400360107422,113.67400360107422,0
2021-11-05 04:45:00+00:00,113.6760025024414,113.68499755859375,113.6500015258789,113.68000030517578,113.68000030517578,0
2021-11-05 04:50:00+00:00,113.68299865722656,113.69499969482422,113.6500015258789,113.69000244140625,113.69000244140625,0
2021-11-05 04:55:00+00:00,113.68900299072266,113.69000244140625,113.62000274658203,113.6780014038086,113.6780014038086,0
2021-11-05 05:00:00+00:00,113.67500305175781,113.68199920654297,113.63999938964844,113.66999816894531,113.66999816894531,0
2021-11-05 05:05:00+00:00,113.6729965209961,113.69499969482422,113.62999725341797,113.69400024414062,113.69400024414062,0
2021-11-05 05:10:00+00:00,113.69000244140625,113.70700073242188,113.6500015258789,113.68900299072266,113.68900299072266,0
2021-11-05 05:15:00+00:00,113.69000244140625,113.69200134277344,113.63999938964844,113.677001953125,113.677001953125,0
2021-11-05 05:20:00+00:00,113.67400360107422,113.68299865722656,113.62999725341797,113.66999816894531,113.66999816894531,0
2021-11-05 05:25:00+00:00,113.66799926757812,113.6780014038086,113.61000061035156,113.65799713134766,113.65799713134766,0
2021-11-05 05:30:00+00:00,113.66000366210938,113.66799926757812,113.62000274658203,113.6500015258789,113.6500015258789,0
2021-11-05 05:35:00+00:00,113.65599822998047,113.6709976196289,113.62999725341797,113.66999816894531,113.66999816894531,0
2021-11-05 05:40:00+00:00,113.6709976196289,113.68000030517578,113.62999725341797,113.66999816894531,113.66999816894531,0
2021-11-05 05:45:00+00:00,113.6780014038086,113.68299865722656,113.62999725341797,113.66999816894531,113.66999816894531,0
2021-11-05 05:50:00+00:00,113.66699981689453,113.68800354003906,113.62999725341797,113.66999816894531,113.66999816894531,0
2021-11-05 05:55:00+00:00,113.67900085449219,113.69000244140625,113.61000061035156,113.64800262451172,113.64800262451172,0
2021-11-05 06:00:00+00:00,113.6500015258789,113.68499755859375,113.61000061035156,113.66300201416016,113.66300201416016,0
2021-11-05 06:05:00+00:00,113.66200256347656,113.6729965209961,113.62000274658203,113.65599822998047,113.65599822998047,0
2021-11-05 06:10:00+00:00,113.66000366210938,113.68299865722656,113.62999725341797,113.66000366210938,113.66000366210938,0
2021-11-05 06:15:00+00:00,113.66600036621094,113.67500305175781,113.62000274658203,113.66799926757812,113.66799926757812,0
2021-11-05 06:20:00+00:00,113.66799926757812,113.6729965209961,113.62000274658203,113.6500015258789,113.6500015258789,0
2021-11-05 06:25:00+00:00,113.65599822998047,113.68199920654297,113.62999725341797,113.6780014038086,113.6780014038086,0
2021-11-05 06:30:00+00:00,113.6780014038086,113.67900085449219,113.62000274658203,113.6500015258789,113.6500015258789,0
2021-11-05 06:35:00+00:00,113.65599822998047,113.66000366210938,113.58000183105469,113.60900115966797,113.60900115966797,0
2021-11-05 06:40:00+00:00,113.61299896240234,113.62799835205078,113.58799743652344,113.62699890136719,113.62699890136719,0
2021-11-05 06:45:00+00:00,113.62799835205078,113.64299774169922,113.58999633789062,113.58999633789062,113.58999633789062,0
2021-11-05 06:50:00+00:00,113.625,113.63400268554688,113.56999969482422,113.63200378417969,113.63200378417969,0
2021-11-05 06:55:00+00:00,113.63300323486328,113.64800262451172,113.61000061035156,113.6449966430664,113.6449966430664,0
2021-11-05 07:00:00+00:00,113.64399719238281,113.677001953125,113.62000274658203,113.66000366210938,113.66000366210938,0
2021-11-05 07:05:00+00:00,113.65899658203125,113.69000244140625,113.61000061035156,113.68499755859375,113.68499755859375,0
2021-11-05 07:10:00+00:00,113.69000244140625,113.70099639892578,113.63999938964844,113.66899871826172,113.66899871826172,0
2021-11-05 07:15:00+00:00,113.66999816894531,113.6969985961914,113.63999938964844,113.66999816894531,113.66999816894531,0
2021-11-05 07:20:00+00:00,113.6709976196289,113.7030029296875,113.63999938964844,113.67400360107422,113.67400360107422,0
2021-11-05 07:25:00+00:00,113.67500305175781,113.68000030517578,113.61000061035156,113.6500015258789,113.6500015258789,0
2021-11-05 07:30:00+00:00,113.65399932861328,113.6780014038086,113.63899993896484,113.67500305175781,113.67500305175781,0
2021-11-05 07:35:00+00:00,113.67900085449219,113.73100280761719,113.6500015258789,113.71499633789062,113.71499633789062,0
2021-11-05 07:40:00+00:00,113.71099853515625,113.73200225830078,113.68000030517578,113.72000122070312,113.72000122070312,0
2021-11-05 07:45:00+00:00,113.72200012207031,113.74099731445312,113.68000030517578,113.7300033569336,113.7300033569336,0
2021-11-05 07:50:00+00:00,113.7229995727539,113.77999877929688,113.69999694824219,113.76000213623047,113.76000213623047,0
2021-11-05 07:55:00+00:00,113.76699829101562,113.79000091552734,113.7300033569336,113.76100158691406,113.76100158691406,0
2021-11-05 08:00:00+00:00,113.76100158691406,113.80999755859375,113.73999786376953,113.8030014038086,113.8030014038086,0
2021-11-05 08:05:00+00:00,113.8010025024414,113.83999633789062,113.77999877929688,113.81500244140625,113.81500244140625,0
2021-11-05 08:10:00+00:00,113.81900024414062,113.83200073242188,113.75,113.80000305175781,113.80000305175781,0
2021-11-05 08:15:00+00:00,113.8010025024414,113.81099700927734,113.72000122070312,113.74800109863281,113.74800109863281,0
2021-11-05 08:20:00+00:00,113.75599670410156,113.80500030517578,113.7300033569336,113.7750015258789,113.7750015258789,0
2021-11-05 08:25:00+00:00,113.7750015258789,113.80000305175781,113.73999786376953,113.79100036621094,113.79100036621094,0
2021-11-05 08:30:00+00:00,113.79100036621094,113.83300018310547,113.75,113.80400085449219,113.80400085449219,0
2021-11-05 08:35:00+00:00,113.81400299072266,113.822998046875,113.7699966430664,113.8030014038086,113.8030014038086,0
2021-11-05 08:40:00+00:00,113.79399871826172,113.80999755859375,113.75,113.7750015258789,113.7750015258789,0
2021-11-05 08:45:00+00:00,113.76699829101562,113.7770004272461,113.69999694824219,113.7300033569336,113.7300033569336,0
2021-11-05 08:50:00+00:00,113.7239990234375,113.77999877929688,113.69999694824219,113.77300262451172,113.77300262451172,0
2021-11-05 08:55:00+00:00,113.77300262451172,113.81400299072266,113.73999786376953,113.77799987792969,113.77799987792969,0
2021-11-05 09:00:00+00:00,113.77899932861328,113.79399871826172,113.7300033569336,113.77999877929688,113.77999877929688,0
2021-11-05 09:05:00+00:00,113.78500366210938,113.80599975585938,113.73999786376953,113.79399871826172,113.79399871826172,0
2021-11-05 09:10:00+00:00,113.79399871826172,113.81099700927734,113.73999786376953,113.77999877929688,113.77999877929688,0
2021-11-05 09:15:00+00:00,113.7760009765625,113.78199768066406,113.72000122070312,113.74700164794922,113.74700164794922,0
2021-11-05 09:20:00+00:00,113.74700164794922,113.76300048828125,113.69000244140625,113.72799682617188,113.72799682617188,0
2021-11-05 09:25:00+00:00,113.72799682617188,113.77999877929688,113.68000030517578,113.76799774169922,113.76799774169922,0
2021-11-05 09:30:00+00:00,113.76799774169922,113.77999877929688,113.70999908447266,113.75399780273438,113.75399780273438,0
2021-11-05 09:35:00+00:00,113.75700378417969,113.7699966430664,113.70999908447266,113.74800109863281,113.74800109863281,0
2021-11-05 09:40:00+00:00,113.73999786376953,113.80000305175781,113.70999908447266,113.78800201416016,113.78800201416016,0
2021-11-05 09:45:00+00:00,113.79000091552734,113.81999969482422,113.76000213623047,113.81099700927734,113.81099700927734,0
2021-11-05 09:50:00+00:00,113.80999755859375,113.81999969482422,113.7699966430664,113.80000305175781,113.80000305175781,0
2021-11-05 09:55:00+00:00,113.80500030517578,113.83000183105469,113.77999877929688,113.80999755859375,113.80999755859375,0
2021-11-05 10:00:00+00:00,113.81700134277344,113.8499984741211,113.79000091552734,113.83999633789062,113.83999633789062,0
2021-11-05 10:05:00+00:00,113.83799743652344,113.87200164794922,113.81999969482422,113.85700225830078,113.85700225830078,0
2021-11-05 10:10:00+00:00,113.85600280761719,113.87000274658203,113.79000091552734,113.85700225830078,113.85700225830078,0
2021-11-05 10:15:00+00:00,113.85199737548828,113.85700225830078,113.79000091552734,113.83399963378906,113.83399963378906,0
2021-11-05 10:20:00+00:00,113.83499908447266,113.8499984741211,113.79000091552734,113.822998046875,113.822998046875,0
2021-11-05 10:25:00+00:00,113.8239974975586,113.86000061035156,113.80000305175781,113.85099792480469,113.85099792480469,0
2021-11-05 10:30:00+00:00,113.85099792480469,113.86000061035156,113.80999755859375,113.84600067138672,113.84600067138672,0
2021-11-05 10:35:00+00:00,113.83999633789062,113.87000274658203,113.82499694824219,113.85700225830078,113.85700225830078,0
2021-11-05 10:40:00+00:00,113.86000061035156,113.87300109863281,113.81999969482422,113.86000061035156,113.86000061035156,0
2021-11-05 10:45:00+00:00,113.85700225830078,113.87000274658203,113.80000305175781,113.83200073242188,113.83200073242188,0
2021-11-05 10:50:00+00:00,113.83000183105469,113.85099792480469,113.80999755859375,113.84100341796875,113.84100341796875,0
2021-11-05 10:55:00+00:00,113.83999633789062,113.86000061035156,113.80000305175781,113.8499984741211,113.8499984741211,0
2021-11-05 11:00:00+00:00,113.8550033569336,113.86399841308594,113.80000305175781,113.86000061035156,113.86000061035156,0
2021-11-05 11:05:00+00:00,113.8550033569336,113.86199951171875,113.79000091552734,113.83499908447266,113.83499908447266,0
2021-11-05 11:10:00+00:00,113.83100128173828,113.88200378417969,113.80999755859375,113.87999725341797,113.87999725341797,0
2021-11-05 11:15:00+00:00,113.87899780273438,113.91999816894531,113.86000061035156,113.90299987792969,113.90299987792969,0
2021-11-05 11:20:00+00:00,113.90599822998047,113.91400146484375,113.8499984741211,113.875,113.875,0
2021-11-05 11:25:00+00:00,113.875,113.9020004272461,113.8499984741211,113.88999938964844,113.88999938964844,0
2021-11-05 11:30:00+00:00,113.88800048828125,113.9000015258789,113.80999755859375,113.84500122070312,113.84500122070312,0
2021-11-05 11:35:00+00:00,113.8479995727539,113.86000061035156,113.80999755859375,113.84500122070312,113.84500122070312,0
2021-11-05 11:40:00+00:00,113.84200286865234,113.88200378417969,113.81999969482422,113.8479995727539,113.8479995727539,0
2021-11-05 11:45:00+00:00,113.86000061035156,113.87200164794922,113.79000091552734,113.8280029296875,113.8280029296875,0
2021-11-05 11:50:00+00:00,113.82599639892578,113.8499984741211,113.80000305175781,113.83899688720703,113.83899688720703,0
2021-11-05 11:55:00+00:00,113.83899688720703,113.8499984741211,113.81700134277344,113.83200073242188,113.83200073242188,0
2021-11-05 12:00:00+00:00,113.83200073242188,113.83999633789062,113.76000213623047,113.80999755859375,113.80999755859375,0
2021-11-05 12:05:00+00:00,113.80799865722656,113.83200073242188,113.79399871826172,113.82499694824219,113.82499694824219,0
2021-11-05 12:10:00+00:00,113.82499694824219,113.83999633789062,113.7699966430664,113.80599975585938,113.80599975585938,0
2021-11-05 12:15:00+00:00,113.80400085449219,113.81099700927734,113.75,113.78099822998047,113.78099822998047,0
2021-11-05 12:20:00+00:00,113.78600311279297,113.80999755859375,113.75,113.77999877929688,113.77999877929688,0
2021-11-05 12:25:00+00:00,113.78299713134766,113.8499984741211,113.73999786376953,113.83999633789062,113.83999633789062,0
2021-11-05 12:30:00+00:00,113.82499694824219,114.03099822998047,113.80400085449219,114.00700378417969,114.00700378417969,0
2021-11-05 12:35:00+00:00,114.00499725341797,114.01100158691406,113.80999755859375,113.94300079345703,113.94300079345703,0
2021-11-05 12:40:00+00:00,113.94300079345703,113.99199676513672,113.87000274658203,113.96800231933594,113.96800231933594,0
2021-11-05 12:45:00+00:00,113.96700286865234,114.0,113.87000274658203,113.91999816894531,113.91999816894531,0
